Tweet,Source Type,Source URL
"@RRR_137 @mgbali @Dennysiregar7 Obat itu kuratif, tapi obat itu juga bisa mencegah (preventif). Istilahnya profilaksis. Vaksin bisa kuratif (vaksin pasif buatan, karena langsung memasukkan antibodi contoh terapi plasma konvalesens) dan bisa juga preventif (vaksin aktif buatan)",Twitter for Android,buatan)
"@k_izzuddin itulah kami skip ja td psl bnda ni gb aku bg tau sepintas lalu ja tp xda utk ambl tndkn la sbb semua dh vaksin, tp btl lah mmg bertambah keje sbb ada yg xnk ambl vaksin tu",Twitter for iPhone,tu
"Mari tetap menjaga Prokes dan laksanakan vaksinasi.

Vaksin Berantas Pandemi https://t.co/eF9b9rEbwp",Twitter for Android,https://t.co/eF9b9rEbwp
"@northxkorea Dan menunjukkan sertifikat/kartu vaksin minimal dosis pertama/kedua, serta mengisi formulir EHAC melalui aplikasi Peduli Lindungi. (2). Terima kasih - Lucas",Twitter Web App,Lucas
@sibanyakrezeki Aamiin semoga kamu lekas sembuh dan bisa segera di vaksin,Twitter for Android,vaksin
Tanggal 11-18 PTS wooooy blm siap please 😭😭😭😭mana pas tanggal 12 nya vaksin kedua gw lagiii harus gimana nih gw🙂 yakali vaksin sambil pts😃,Twitter for Android,pts😃
6 hari lagi vaksin kedua,Twitter for Android,kedua
"Kalo abis vaksin itu tangannya emng sakit gitu yaa? Tadi siang sakitnya masih biasa, sekarang sakit bgt sampe pergerakan tangannya terbatas🥲",Twitter for Android,terbatas🥲
"@rassparas @AREAJULID Vaksin aja gapapa, ambil sinovac yg efeknya paling ringan diantara yg lainnya, tapi tetep konsul dlu ke dokter ya, n klo bisa ambil jarak waktu antara kapan terakhir kambuh sama waktu vaksinnya",Twitter for Android,vaksinnya
@chahsudah Sangguplah vaksin haram! Hahahaha,Twitter for iPhone,Hahahaha
"Detik-detik Baracuda Brimob Pengawal Pengiriman Vaksin COVID-19 Tabrak Truk di Tol Cipularang

 #Sindonews #BukanBeritaBiasa .https://t.co/kCnWSYYxN5",SINDOnews,.https://t.co/kCnWSYYxN5
"Vaksinasi dan Prokes dapat mencegah penularan varian Covid-19 serta mencegah potensi lonjakan kasus positif Covid-19.

Vaksin Berantas Pandemi https://t.co/PMHY1ihizR",Twitter for Android,https://t.co/PMHY1ihizR
@razhfr @womanfeeds_id Vaksin apa?,Twitter for Android,apa?
"mendadak besok vaksin, soalnya bakal ada tilang vaksin... kan anjirrr banget
gw kan blom boleh vaksin :')))",Twitter for Android,:')))
*tak sempat ambik vaksin,Twitter for Android,vaksin
